tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,isTestTag
26673,American Kestrel,-75.7221,39.8209,11248,Deployment site,Bucktoe Preserve,Unknown station,08 Oct 2019 12:52:00 GMT,11 Oct 2019 16:19:54 GMT,75465,117,0,0,103,166.38,FALSE
26673,American Kestrel,-76.0919,38.446,11221,11248,Blackwater NWR,Bucktoe Preserve,11 Oct 2019 16:20:30 GMT,14 Oct 2019 15:25:21 GMT,71.1,156,1.9,0,103,166.38,FALSE
26674,American Kestrel,-76.0919,38.446,11221,Deployment site,Blackwater NWR,Unknown station,08 Oct 2019 12:50:00 GMT,11 Oct 2019 18:16:45 GMT,77445.8,267,0,0.1,103,166.38,FALSE
26674,American Kestrel,-76.702,38.2507,11495,11221,"Newtowne Neck State Park, Compton, MD",Blackwater NWR,11 Oct 2019 18:23:58 GMT,11 Oct 2019 19:51:39 GMT,1.5,57,25.6,66.7,103,166.38,FALSE
26674,American Kestrel,-80.0921,32.6012,10016,11495,The Sanctuary,"Newtowne Neck State Park, Compton, MD",14 Oct 2019 14:31:02 GMT,23 Oct 2019 18:50:49 GMT,220.3,699,3.1,0,103,166.38,FALSE
26675,American Kestrel,-76.702,38.2507,11495,11221,"Newtowne Neck State Park, Compton, MD",Blackwater NWR,23 Oct 2019 18:53:25 GMT,11 Oct 2019 11:51:34 GMT,0.6,57,60,0,103,166.38,FALSE
26675,American Kestrel,-77.7175,43.3236,11403,11495,Kaiser-Manitou Beach,"Newtowne Neck State Park, Compton, MD",11 Oct 2019 11:53:14 GMT,20 Sep 2020 01:05:28 GMT,8269.2,571,0.1,0,103,166.38,FALSE
26677,American Kestrel,-75.6173,38.1576,11660,Deployment site,Wellington WMA,Unknown station,21 Oct 2019 19:30:00 GMT,03 Nov 2019 16:22:12 GMT,308870,299,0,0,103,166.38,FALSE
26677,American Kestrel,-83.0186,40.0201,9933,11660,Olentangy Wetlands,Wellington WMA,03 Nov 2019 16:23:16 GMT,12 Apr 2020 18:38:29 GMT,3866.3,671,0.2,0,103,166.38,FALSE
26678,American Kestrel,-77.7175,43.3236,11403,Deployment site,Kaiser-Manitou Beach,Unknown station,08 Jan 2020 10:00:00 GMT,17 Sep 2020 13:50:31 GMT,6075841.9,384,0,0,103,166.38,FALSE
26678,American Kestrel,-77.7175,43.3236,11403,11403,Kaiser-Manitou Beach,Kaiser-Manitou Beach,17 Sep 2020 13:51:49 GMT,23 Sep 2020 17:29:13 GMT,147.6,0,0,0,103,166.38,FALSE
26678,American Kestrel,-77.7175,43.3236,11403,11403,Kaiser-Manitou Beach,Kaiser-Manitou Beach,23 Sep 2020 17:31:07 GMT,25 Sep 2020 03:46:31 GMT,34.3,0,0,0.1,103,166.38,FALSE
26696,American Kestrel,-79.6711,32.9726,11261,Deployment site,"Cape Romain NWR, SC (HQ)",Unknown station,07 Oct 2019 13:40:00 GMT,18 Oct 2019 15:33:15 GMT,265887.5,1049,0,0,103,166.38,FALSE
26696,American Kestrel,-79.9966,32.6153,11430,11261,Little Bear,"Cape Romain NWR, SC (HQ)",18 Oct 2019 15:34:54 GMT,18 Oct 2019 16:34:03 GMT,1,50,30.5,0.4,103,166.38,FALSE
26696,American Kestrel,-80.1401,32.5828,10019,10016,Captain Sams,The Sanctuary,18 Oct 2019 16:57:00 GMT,18 Oct 2019 16:52:37 GMT,0,5,60,0.7,103,166.38,FALSE
26696,American Kestrel,-80.0921,32.6012,10016,11430,The Sanctuary,Little Bear,18 Oct 2019 17:33:41 GMT,18 Oct 2019 17:14:33 GMT,0,9,60,0.1,103,166.38,FALSE
26696,American Kestrel,-81.0883,31.8406,11346,10019,GA_OSS_DOCK,Captain Sams,18 Oct 2019 17:21:46 GMT,18 Oct 2019 20:01:13 GMT,2.7,122,38.2,0.2,103,166.38,FALSE
26696,American Kestrel,-81.3435,31.2956,11347,11346,GA_SSI_DOCK,GA_OSS_DOCK,18 Oct 2019 20:15:11 GMT,20 Oct 2019 13:12:00 GMT,40.9,65,1.1,0.2,103,166.38,FALSE
26696,American Kestrel,-81.4391,30.4411,9954,11347,Kingsley Plantation,GA_SSI_DOCK,20 Oct 2019 13:24:04 GMT,20 Oct 2019 16:55:24 GMT,3.5,95,21.4,0,103,166.38,FALSE
26696,American Kestrel,-77.7175,43.3236,11403,9954,Kaiser-Manitou Beach,Kingsley Plantation,20 Oct 2019 16:57:39 GMT,18 Sep 2020 09:17:06 GMT,8008.3,1470,0.2,0,103,166.38,FALSE
30404,American Kestrel,-91.2361,39.6031,10204,Deployment site,MDC ANDERSON,Unknown station,30 Jul 2020 09:30:00 GMT,08 Mar 2021 20:35:48 GMT,5315096.7,631,0,0.5,332,434,FALSE
